Seconds,Stream,E4_Seconds,AccX,AccY,AccZ
1904-01-01 00:39:17.728455088,E4_Acc,2024-06-26 08:31:13.676680088,-15.0,-48.0,8.0
1904-01-01 00:39:17.759705088,E4_Acc,2024-06-26 08:31:13.707930088,-18.0,-49.0,7.0
1904-01-01 00:39:17.790955088,E4_Acc,2024-06-26 08:31:13.739180088,-23.0,-52.0,7.0
1904-01-01 00:39:17.822205088,E4_Acc,2024-06-26 08:31:13.770430088,-26.0,-53.0,7.0
1904-01-01 00:39:17.853455088,E4_Acc,2024-06-26 08:31:13.801680088,-26.0,-55.0,8.0
1904-01-01 00:39:17.884705088,E4_Acc,2024-06-26 08:31:13.832930088,-27.0,-59.0,10.0
1904-01-01 00:39:17.915955088,E4_Acc,2024-06-26 08:31:13.864180088,-27.0,-62.0,11.0
1904-01-01 00:39:17.947215102,E4_Acc,2024-06-26 08:31:13.895440102,-25.0,-73.0,12.0
1904-01-01 00:39:17.978465102,E4_Acc,2024-06-26 08:31:13.926690102,-25.0,-71.0,8.0
1904-01-01 00:39:18.009715102,E4_Acc,2024-06-26 08:31:13.957940102,-25.0,-71.0,6.0
1904-01-01 00:39:18.040965102,E4_Acc,2024-06-26 08:31:13.989190102,-27.0,-68.0,13.0
1904-01-01 00:39:18.072215102,E4_Acc,2024-06-26 08:31:14.020440102,-27.0,-63.0,14.0
1904-01-01 00:39:18.103465102,E4_Acc,2024-06-26 08:31:14.051690102,-25.0,-63.0,8.0
1904-01-01 00:39:18.134715102,E4_Acc,2024-06-26 08:31:14.082940102,-17.0,-63.0,8.0
1904-01-01 00:39:18.165975115,E4_Acc,2024-06-26 08:31:14.114200115,-11.0,-59.0,9.0
1904-01-01 00:39:18.197225115,E4_Acc,2024-06-26 08:31:14.145450115,-1.0,-63.0,9.0
1904-01-01 00:39:18.228475115,E4_Acc,2024-06-26 08:31:14.176700115,0.0,-62.0,12.0
1904-01-01 00:39:18.259725115,E4_Acc,2024-06-26 08:31:14.207950115,-3.0,-54.0,11.0
1904-01-01 00:39:18.290975115,E4_Acc,2024-06-26 08:31:14.239200115,-10.0,-52.0,7.0
1904-01-01 00:39:18.322225115,E4_Acc,2024-06-26 08:31:14.270450115,-14.0,-49.0,6.0
1904-01-01 00:39:18.353475115,E4_Acc,2024-06-26 08:31:14.301700115,-23.0,-47.0,6.0
1904-01-01 00:39:18.384734890,E4_Acc,2024-06-26 08:31:14.332959890,-27.0,-46.0,7.0
1904-01-01 00:39:18.415984890,E4_Acc,2024-06-26 08:31:14.364209890,-35.0,-48.0,9.0
1904-01-01 00:39:18.447234890,E4_Acc,2024-06-26 08:31:14.395459890,-36.0,-61.0,7.0
1904-01-01 00:39:18.478484890,E4_Acc,2024-06-26 08:31:14.426709890,-34.0,-67.0,6.0
1904-01-01 00:39:18.509734890,E4_Acc,2024-06-26 08:31:14.457959890,-26.0,-73.0,8.0
1904-01-01 00:39:18.540984890,E4_Acc,2024-06-26 08:31:14.489209890,-21.0,-70.0,9.0
1904-01-01 00:39:18.572234890,E4_Acc,2024-06-26 08:31:14.520459890,-15.0,-82.0,11.0
1904-01-01 00:39:18.603494904,E4_Acc,2024-06-26 08:31:14.551719904,-20.0,-82.0,9.0
1904-01-01 00:39:18.634744904,E4_Acc,2024-06-26 08:31:14.582969904,-25.0,-83.0,8.0
1904-01-01 00:39:18.665994904,E4_Acc,2024-06-26 08:31:14.614219904,-35.0,-75.0,9.0
1904-01-01 00:39:18.697244904,E4_Acc,2024-06-26 08:31:14.645469904,-35.0,-69.0,5.0
1904-01-01 00:39:18.728494904,E4_Acc,2024-06-26 08:31:14.676719904,-23.0,-70.0,-3.0
1904-01-01 00:39:18.759744904,E4_Acc,2024-06-26 08:31:14.707969904,-9.0,-73.0,-2.0
1904-01-01 00:39:18.790994904,E4_Acc,2024-06-26 08:31:14.739219904,-4.0,-71.0,2.0
1904-01-01 00:39:18.822254918,E4_Acc,2024-06-26 08:31:14.770479918,0.0,-61.0,9.0
1904-01-01 00:39:18.853504918,E4_Acc,2024-06-26 08:31:14.801729918,-1.0,-52.0,9.0
1904-01-01 00:39:18.884754918,E4_Acc,2024-06-26 08:31:14.832979918,-4.0,-51.0,7.0
1904-01-01 00:39:18.916004918,E4_Acc,2024-06-26 08:31:14.864229918,-8.0,-48.0,6.0
1904-01-01 00:39:18.947254918,E4_Acc,2024-06-26 08:31:14.895479918,-11.0,-46.0,7.0
1904-01-01 00:39:18.978504918,E4_Acc,2024-06-26 08:31:14.926729918,-17.0,-48.0,6.0
1904-01-01 00:39:19.009754918,E4_Acc,2024-06-26 08:31:14.957979918,-23.0,-47.0,7.0
1904-01-01 00:39:19.041014931,E4_Acc,2024-06-26 08:31:14.989239931,-23.0,-48.0,6.0
1904-01-01 00:39:19.072264931,E4_Acc,2024-06-26 08:31:15.020489931,-22.0,-58.0,8.0
1904-01-01 00:39:19.103514931,E4_Acc,2024-06-26 08:31:15.051739931,-25.0,-60.0,10.0
1904-01-01 00:39:19.134764931,E4_Acc,2024-06-26 08:31:15.082989931,-26.0,-66.0,9.0
1904-01-01 00:39:19.166014931,E4_Acc,2024-06-26 08:31:15.114239931,-26.0,-78.0,7.0
1904-01-01 00:39:19.197264931,E4_Acc,2024-06-26 08:31:15.145489931,-25.0,-84.0,2.0
1904-01-01 00:39:19.228514931,E4_Acc,2024-06-26 08:31:15.176739931,-30.0,-86.0,4.0
1904-01-01 00:39:19.259774945,E4_Acc,2024-06-26 08:31:15.207999945,-35.0,-80.0,11.0
1904-01-01 00:39:19.291024945,E4_Acc,2024-06-26 08:31:15.239249945,-32.0,-60.0,12.0
1904-01-01 00:39:19.322274945,E4_Acc,2024-06-26 08:31:15.270499945,-17.0,-54.0,8.0
1904-01-01 00:39:19.353524945,E4_Acc,2024-06-26 08:31:15.301749945,-10.0,-52.0,9.0
1904-01-01 00:39:19.384774945,E4_Acc,2024-06-26 08:31:15.332999945,4.0,-54.0,7.0
1904-01-01 00:39:19.416024945,E4_Acc,2024-06-26 08:31:15.364249945,4.0,-58.0,8.0
1904-01-01 00:39:19.447274945,E4_Acc,2024-06-26 08:31:15.395499945,-1.0,-58.0,10.0
1904-01-01 00:39:19.478534958,E4_Acc,2024-06-26 08:31:15.426759958,-11.0,-56.0,10.0
1904-01-01 00:39:19.509784958,E4_Acc,2024-06-26 08:31:15.458009958,-17.0,-52.0,9.0
1904-01-01 00:39:19.541034958,E4_Acc,2024-06-26 08:31:15.489259958,-24.0,-49.0,5.0
1904-01-01 00:39:19.572284958,E4_Acc,2024-06-26 08:31:15.520509958,-27.0,-48.0,5.0
1904-01-01 00:39:19.603534958,E4_Acc,2024-06-26 08:31:15.551759958,-30.0,-49.0,11.0
1904-01-01 00:39:19.634784958,E4_Acc,2024-06-26 08:31:15.583009958,-27.0,-52.0,10.0
1904-01-01 00:39:19.666034958,E4_Acc,2024-06-26 08:31:15.614259958,-23.0,-58.0,8.0
1904-01-01 00:39:19.697294972,E4_Acc,2024-06-26 08:31:15.645519972,-15.0,-73.0,10.0
1904-01-01 00:39:19.728544972,E4_Acc,2024-06-26 08:31:15.676769972,-13.0,-76.0,14.0
1904-01-01 00:39:19.759794972,E4_Acc,2024-06-26 08:31:15.708019972,-13.0,-82.0,11.0
1904-01-01 00:39:19.791044972,E4_Acc,2024-06-26 08:31:15.739269972,-21.0,-90.0,10.0
1904-01-01 00:39:19.822294972,E4_Acc,2024-06-26 08:31:15.770519972,-26.0,-94.0,11.0
1904-01-01 00:39:19.853544972,E4_Acc,2024-06-26 08:31:15.801769972,-33.0,-79.0,9.0
1904-01-01 00:39:19.884794972,E4_Acc,2024-06-26 08:31:15.833019972,-32.0,-69.0,6.0
1904-01-01 00:39:19.916054985,E4_Acc,2024-06-26 08:31:15.864279985,-21.0,-67.0,-2.0
1904-01-01 00:39:19.947304985,E4_Acc,2024-06-26 08:31:15.895529985,-10.0,-67.0,-2.0
1904-01-01 00:39:19.978554985,E4_Acc,2024-06-26 08:31:15.926779985,-6.0,-67.0,-1.0
1904-01-01 00:39:20.009804985,E4_Acc,2024-06-26 08:31:15.958029985,-3.0,-58.0,6.0
1904-01-01 00:39:20.041054985,E4_Acc,2024-06-26 08:31:15.989279985,-4.0,-49.0,6.0
1904-01-01 00:39:20.072304985,E4_Acc,2024-06-26 08:31:16.020529985,-6.0,-49.0,4.0
1904-01-01 00:39:20.103554985,E4_Acc,2024-06-26 08:31:16.051779985,-12.0,-49.0,5.0
1904-01-01 00:39:20.134814999,E4_Acc,2024-06-26 08:31:16.083039999,-13.0,-49.0,6.0
1904-01-01 00:39:20.166064999,E4_Acc,2024-06-26 08:31:16.114289999,-19.0,-51.0,6.0
1904-01-01 00:39:20.197314999,E4_Acc,2024-06-26 08:31:16.145539999,-21.0,-53.0,6.0
1904-01-01 00:39:20.228564999,E4_Acc,2024-06-26 08:31:16.176789999,-24.0,-52.0,7.0
1904-01-01 00:39:20.259814999,E4_Acc,2024-06-26 08:31:16.208039999,-24.0,-57.0,7.0
1904-01-01 00:39:20.291064999,E4_Acc,2024-06-26 08:31:16.239289999,-25.0,-60.0,8.0
1904-01-01 00:39:20.322325013,E4_Acc,2024-06-26 08:31:16.270550013,-26.0,-66.0,6.0
1904-01-01 00:39:20.353575013,E4_Acc,2024-06-26 08:31:16.301800013,-27.0,-79.0,7.0
1904-01-01 00:39:20.384825013,E4_Acc,2024-06-26 08:31:16.333050013,-27.0,-77.0,5.0
1904-01-01 00:39:20.416075013,E4_Acc,2024-06-26 08:31:16.364300013,-28.0,-79.0,1.0
1904-01-01 00:39:20.447325013,E4_Acc,2024-06-26 08:31:16.395550013,-31.0,-81.0,4.0
1904-01-01 00:39:20.478575013,E4_Acc,2024-06-26 08:31:16.426800013,-31.0,-62.0,11.0
1904-01-01 00:39:20.509825013,E4_Acc,2024-06-26 08:31:16.458050013,-19.0,-51.0,5.0
1904-01-01 00:39:20.541085026,E4_Acc,2024-06-26 08:31:16.489310026,-12.0,-52.0,6.0
1904-01-01 00:39:20.572335025,E4_Acc,2024-06-26 08:31:16.520560025,0.0,-53.0,8.0
1904-01-01 00:39:20.603585026,E4_Acc,2024-06-26 08:31:16.551810026,4.0,-59.0,9.0
1904-01-01 00:39:20.634835026,E4_Acc,2024-06-26 08:31:16.583060026,-2.0,-62.0,14.0
1904-01-01 00:39:20.666085026,E4_Acc,2024-06-26 08:31:16.614310026,-10.0,-57.0,10.0
1904-01-01 00:39:20.697335026,E4_Acc,2024-06-26 08:31:16.645560026,-14.0,-54.0,8.0
1904-01-01 00:39:20.728585026,E4_Acc,2024-06-26 08:31:16.676810026,-18.0,-47.0,8.0
1904-01-01 00:39:20.759845040,E4_Acc,2024-06-26 08:31:16.708070040,-21.0,-47.0,8.0
1904-01-01 00:39:20.791095040,E4_Acc,2024-06-26 08:31:16.739320040,-28.0,-50.0,13.0
1904-01-01 00:39:20.822345040,E4_Acc,2024-06-26 08:31:16.770570040,-29.0,-54.0,14.0
1904-01-01 00:39:20.853595040,E4_Acc,2024-06-26 08:31:16.801820040,-27.0,-59.0,11.0
1904-01-01 00:39:20.884845040,E4_Acc,2024-06-26 08:31:16.833070040,-20.0,-68.0,8.0
1904-01-01 00:39:20.916095040,E4_Acc,2024-06-26 08:31:16.864320040,-17.0,-71.0,8.0
1904-01-01 00:39:20.947345040,E4_Acc,2024-06-26 08:31:16.895570040,-16.0,-75.0,9.0
1904-01-01 00:39:20.978605053,E4_Acc,2024-06-26 08:31:16.926830053,-18.0,-85.0,6.0
1904-01-01 00:39:21.009855053,E4_Acc,2024-06-26 08:31:16.958080053,-21.0,-90.0,5.0
1904-01-01 00:39:21.041105053,E4_Acc,2024-06-26 08:31:16.989330053,-30.0,-85.0,7.0
1904-01-01 00:39:21.072355053,E4_Acc,2024-06-26 08:31:17.020580053,-33.0,-74.0,7.0
1904-01-01 00:39:21.103605053,E4_Acc,2024-06-26 08:31:17.051830053,-31.0,-58.0,1.0
1904-01-01 00:39:21.134855053,E4_Acc,2024-06-26 08:31:17.083080053,-20.0,-65.0,-2.0
1904-01-01 00:39:21.166105053,E4_Acc,2024-06-26 08:31:17.114330053,-14.0,-70.0,-2.0
1904-01-01 00:39:21.197365067,E4_Acc,2024-06-26 08:31:17.145590067,-8.0,-66.0,1.0
1904-01-01 00:39:21.228615067,E4_Acc,2024-06-26 08:31:17.176840067,-6.0,-62.0,4.0
1904-01-01 00:39:21.259865067,E4_Acc,2024-06-26 08:31:17.208090067,-5.0,-54.0,8.0
1904-01-01 00:39:21.291115067,E4_Acc,2024-06-26 08:31:17.239340067,-6.0,-57.0,6.0
1904-01-01 00:39:21.322365067,E4_Acc,2024-06-26 08:31:17.270590067,-6.0,-54.0,7.0
1904-01-01 00:39:21.353615067,E4_Acc,2024-06-26 08:31:17.301840067,-9.0,-49.0,9.0
1904-01-01 00:39:21.384865067,E4_Acc,2024-06-26 08:31:17.333090067,-13.0,-48.0,8.0
1904-01-01 00:39:21.416125080,E4_Acc,2024-06-26 08:31:17.364350080,-19.0,-49.0,5.0
1904-01-01 00:39:21.447375080,E4_Acc,2024-06-26 08:31:17.395600080,-24.0,-51.0,5.0
1904-01-01 00:39:21.478625080,E4_Acc,2024-06-26 08:31:17.426850080,-25.0,-55.0,6.0
1904-01-01 00:39:21.509875080,E4_Acc,2024-06-26 08:31:17.458100080,-29.0,-62.0,7.0
1904-01-01 00:39:21.541125080,E4_Acc,2024-06-26 08:31:17.489350080,-28.0,-70.0,7.0
1904-01-01 00:39:21.572375080,E4_Acc,2024-06-26 08:31:17.520600080,-26.0,-78.0,7.0
1904-01-01 00:39:21.603625080,E4_Acc,2024-06-26 08:31:17.551850080,-24.0,-79.0,5.0
1904-01-01 00:39:21.634885094,E4_Acc,2024-06-26 08:31:17.583110094,-24.0,-80.0,4.0
1904-01-01 00:39:21.666135094,E4_Acc,2024-06-26 08:31:17.614360094,-31.0,-78.0,11.0
1904-01-01 00:39:21.697385094,E4_Acc,2024-06-26 08:31:17.645610094,-30.0,-60.0,11.0
1904-01-01 00:39:21.728635094,E4_Acc,2024-06-26 08:31:17.676860094,-24.0,-54.0,6.0
1904-01-01 00:39:21.759885094,E4_Acc,2024-06-26 08:31:17.708110094,-11.0,-54.0,5.0
1904-01-01 00:39:21.791135094,E4_Acc,2024-06-26 08:31:17.739360094,-5.0,-53.0,6.0
1904-01-01 00:39:21.822385094,E4_Acc,2024-06-26 08:31:17.770610094,2.0,-62.0,8.0
1904-01-01 00:39:21.853645108,E4_Acc,2024-06-26 08:31:17.801870108,-3.0,-58.0,12.0
1904-01-01 00:39:21.884895108,E4_Acc,2024-06-26 08:31:17.833120108,-6.0,-56.0,10.0
1904-01-01 00:39:21.916145108,E4_Acc,2024-06-26 08:31:17.864370108,-12.0,-51.0,3.0
1904-01-01 00:39:21.947395108,E4_Acc,2024-06-26 08:31:17.895620108,-14.0,-48.0,3.0
1904-01-01 00:39:21.978645108,E4_Acc,2024-06-26 08:31:17.926870108,-19.0,-46.0,5.0
1904-01-01 00:39:22.009895108,E4_Acc,2024-06-26 08:31:17.958120108,-25.0,-48.0,11.0
1904-01-01 00:39:22.041145108,E4_Acc,2024-06-26 08:31:17.989370108,-27.0,-50.0,14.0
1904-01-01 00:39:22.072404883,E4_Acc,2024-06-26 08:31:18.020629883,-27.0,-58.0,11.0
1904-01-01 00:39:22.103654883,E4_Acc,2024-06-26 08:31:18.051879883,-25.0,-65.0,9.0
1904-01-01 00:39:22.134904883,E4_Acc,2024-06-26 08:31:18.083129883,-17.0,-76.0,9.0
1904-01-01 00:39:22.166154883,E4_Acc,2024-06-26 08:31:18.114379883,-9.0,-75.0,13.0
1904-01-01 00:39:22.197404883,E4_Acc,2024-06-26 08:31:18.145629883,-7.0,-79.0,10.0
1904-01-01 00:39:22.228654883,E4_Acc,2024-06-26 08:31:18.176879883,-13.0,-95.0,8.0
1904-01-01 00:39:22.259904883,E4_Acc,2024-06-26 08:31:18.208129883,-20.0,-99.0,9.0
1904-01-01 00:39:22.291164896,E4_Acc,2024-06-26 08:31:18.239389896,-30.0,-71.0,10.0
1904-01-01 00:39:22.322414896,E4_Acc,2024-06-26 08:31:18.270639896,-30.0,-64.0,-3.0
1904-01-01 00:39:22.353664896,E4_Acc,2024-06-26 08:31:18.301889896,-27.0,-67.0,-4.0
1904-01-01 00:39:22.384914896,E4_Acc,2024-06-26 08:31:18.333139896,-15.0,-70.0,-1.0
1904-01-01 00:39:22.416164896,E4_Acc,2024-06-26 08:31:18.364389896,-9.0,-67.0,0.0
1904-01-01 00:39:22.447414896,E4_Acc,2024-06-26 08:31:18.395639896,-4.0,-60.0,5.0
1904-01-01 00:39:22.478664896,E4_Acc,2024-06-26 08:31:18.426889896,-1.0,-53.0,5.0
1904-01-01 00:39:22.509924910,E4_Acc,2024-06-26 08:31:18.458149910,-3.0,-53.0,5.0
1904-01-01 00:39:22.541174910,E4_Acc,2024-06-26 08:31:18.489399910,-7.0,-50.0,6.0
1904-01-01 00:39:22.572424910,E4_Acc,2024-06-26 08:31:18.520649910,-10.0,-49.0,5.0
1904-01-01 00:39:22.603674910,E4_Acc,2024-06-26 08:31:18.551899910,-15.0,-50.0,3.0
1904-01-01 00:39:22.634924910,E4_Acc,2024-06-26 08:31:18.583149910,-20.0,-51.0,5.0
1904-01-01 00:39:22.666174910,E4_Acc,2024-06-26 08:31:18.614399910,-21.0,-50.0,5.0
1904-01-01 00:39:22.697434924,E4_Acc,2024-06-26 08:31:18.645659924,-18.0,-57.0,6.0
1904-01-01 00:39:22.728684924,E4_Acc,2024-06-26 08:31:18.676909924,-20.0,-61.0,10.0
1904-01-01 00:39:22.759934924,E4_Acc,2024-06-26 08:31:18.708159924,-21.0,-66.0,10.0
1904-01-01 00:39:22.791184924,E4_Acc,2024-06-26 08:31:18.739409924,-20.0,-81.0,10.0
1904-01-01 00:39:22.822434924,E4_Acc,2024-06-26 08:31:18.770659924,-21.0,-77.0,9.0
1904-01-01 00:39:22.853684924,E4_Acc,2024-06-26 08:31:18.801909924,-22.0,-80.0,7.0
1904-01-01 00:39:22.884934924,E4_Acc,2024-06-26 08:31:18.833159924,-30.0,-80.0,13.0
1904-01-01 00:39:22.916194937,E4_Acc,2024-06-26 08:31:18.864419937,-31.0,-72.0,14.0
1904-01-01 00:39:22.947444937,E4_Acc,2024-06-26 08:31:18.895669937,-20.0,-58.0,6.0
1904-01-01 00:39:22.978694937,E4_Acc,2024-06-26 08:31:18.926919937,-13.0,-56.0,6.0
1904-01-01 00:39:23.009944937,E4_Acc,2024-06-26 08:31:18.958169937,2.0,-51.0,8.0
1904-01-01 00:39:23.041194937,E4_Acc,2024-06-26 08:31:18.989419937,3.0,-60.0,10.0
1904-01-01 00:39:23.072444937,E4_Acc,2024-06-26 08:31:19.020669937,0.0,-59.0,10.0
1904-01-01 00:39:23.103694937,E4_Acc,2024-06-26 08:31:19.051919937,-8.0,-56.0,5.0
1904-01-01 00:39:23.134954951,E4_Acc,2024-06-26 08:31:19.083179951,-13.0,-53.0,3.0
1904-01-01 00:39:23.166204951,E4_Acc,2024-06-26 08:31:19.114429951,-17.0,-45.0,3.0
1904-01-01 00:39:23.197454951,E4_Acc,2024-06-26 08:31:19.145679951,-22.0,-46.0,8.0
1904-01-01 00:39:23.228704951,E4_Acc,2024-06-26 08:31:19.176929951,-25.0,-48.0,12.0
1904-01-01 00:39:23.259954951,E4_Acc,2024-06-26 08:31:19.208179951,-28.0,-53.0,14.0
1904-01-01 00:39:23.291204951,E4_Acc,2024-06-26 08:31:19.239429951,-26.0,-59.0,10.0
1904-01-01 00:39:23.322454951,E4_Acc,2024-06-26 08:31:19.270679951,-20.0,-72.0,5.0
1904-01-01 00:39:23.353714964,E4_Acc,2024-06-26 08:31:19.301939964,-18.0,-78.0,9.0
1904-01-01 00:39:23.384964964,E4_Acc,2024-06-26 08:31:19.333189964,-19.0,-76.0,9.0
1904-01-01 00:39:23.416214964,E4_Acc,2024-06-26 08:31:19.364439964,-22.0,-89.0,9.0
1904-01-01 00:39:23.447464964,E4_Acc,2024-06-26 08:31:19.395689964,-25.0,-91.0,9.0
1904-01-01 00:39:23.478714964,E4_Acc,2024-06-26 08:31:19.426939964,-32.0,-93.0,4.0
1904-01-01 00:39:23.509964964,E4_Acc,2024-06-26 08:31:19.458189964,-28.0,-71.0,4.0
1904-01-01 00:39:23.541214964,E4_Acc,2024-06-26 08:31:19.489439964,-25.0,-68.0,2.0
1904-01-01 00:39:23.572474978,E4_Acc,2024-06-26 08:31:19.520699978,-14.0,-67.0,-3.0
1904-01-01 00:39:23.603724978,E4_Acc,2024-06-26 08:31:19.551949978,-11.0,-68.0,-5.0
1904-01-01 00:39:23.634974978,E4_Acc,2024-06-26 08:31:19.583199978,-7.0,-65.0,-3.0
1904-01-01 00:39:23.666224978,E4_Acc,2024-06-26 08:31:19.614449978,-6.0,-56.0,1.0
1904-01-01 00:39:23.697474978,E4_Acc,2024-06-26 08:31:19.645699978,-7.0,-53.0,2.0
1904-01-01 00:39:23.728724978,E4_Acc,2024-06-26 08:31:19.676949978,-8.0,-48.0,0.0
1904-01-01 00:39:23.759974978,E4_Acc,2024-06-26 08:31:19.708199978,-9.0,-47.0,0.0
1904-01-01 00:39:23.791234991,E4_Acc,2024-06-26 08:31:19.739459991,-11.0,-43.0,4.0
1904-01-01 00:39:23.822484991,E4_Acc,2024-06-26 08:31:19.770709991,-14.0,-47.0,4.0
1904-01-01 00:39:23.853734991,E4_Acc,2024-06-26 08:31:19.801959991,-14.0,-48.0,5.0
1904-01-01 00:39:23.884984991,E4_Acc,2024-06-26 08:31:19.833209991,-14.0,-51.0,7.0
1904-01-01 00:39:23.916234991,E4_Acc,2024-06-26 08:31:19.864459991,-10.0,-62.0,10.0
1904-01-01 00:39:23.947484991,E4_Acc,2024-06-26 08:31:19.895709991,-10.0,-66.0,12.0
1904-01-01 00:39:23.978734991,E4_Acc,2024-06-26 08:31:19.926959991,-11.0,-71.0,14.0
1904-01-01 00:39:24.009995005,E4_Acc,2024-06-26 08:31:19.958220005,-9.0,-78.0,12.0
1904-01-01 00:39:24.041245005,E4_Acc,2024-06-26 08:31:19.989470005,-12.0,-86.0,14.0
1904-01-01 00:39:24.072495005,E4_Acc,2024-06-26 08:31:20.020720005,-19.0,-91.0,18.0
1904-01-01 00:39:24.103745005,E4_Acc,2024-06-26 08:31:20.051970005,-23.0,-90.0,22.0
1904-01-01 00:39:24.134995005,E4_Acc,2024-06-26 08:31:20.083220005,-23.0,-72.0,16.0
1904-01-01 00:39:24.166245005,E4_Acc,2024-06-26 08:31:20.114470005,-20.0,-68.0,10.0
1904-01-01 00:39:24.197495005,E4_Acc,2024-06-26 08:31:20.145720005,-7.0,-61.0,6.0
1904-01-01 00:39:24.228755019,E4_Acc,2024-06-26 08:31:20.176980019,5.0,-51.0,10.0
1904-01-01 00:39:24.260005019,E4_Acc,2024-06-26 08:31:20.208230019,5.0,-53.0,8.0
1904-01-01 00:39:24.291255019,E4_Acc,2024-06-26 08:31:20.239480019,1.0,-55.0,6.0
1904-01-01 00:39:24.322505019,E4_Acc,2024-06-26 08:31:20.270730019,-4.0,-56.0,3.0
1904-01-01 00:39:24.353755019,E4_Acc,2024-06-26 08:31:20.301980019,-14.0,-53.0,2.0
1904-01-01 00:39:24.385005019,E4_Acc,2024-06-26 08:31:20.333230019,-21.0,-43.0,4.0
1904-01-01 00:39:24.416255019,E4_Acc,2024-06-26 08:31:20.364480019,-26.0,-40.0,4.0
1904-01-01 00:39:24.447515032,E4_Acc,2024-06-26 08:31:20.395740032,-33.0,-36.0,4.0
1904-01-01 00:39:24.478765032,E4_Acc,2024-06-26 08:31:20.426990032,-36.0,-39.0,4.0
1904-01-01 00:39:24.510015032,E4_Acc,2024-06-26 08:31:20.458240032,-39.0,-57.0,3.0
1904-01-01 00:39:24.541265032,E4_Acc,2024-06-26 08:31:20.489490032,-32.0,-66.0,-1.0
1904-01-01 00:39:24.572515031,E4_Acc,2024-06-26 08:31:20.520740031,-24.0,-69.0,-1.0
1904-01-01 00:39:24.603765032,E4_Acc,2024-06-26 08:31:20.551990032,-13.0,-78.0,7.0
1904-01-01 00:39:24.635015032,E4_Acc,2024-06-26 08:31:20.583240032,-10.0,-84.0,13.0
1904-01-01 00:39:24.666275046,E4_Acc,2024-06-26 08:31:20.614500046,-15.0,-90.0,8.0
1904-01-01 00:39:24.697525046,E4_Acc,2024-06-26 08:31:20.645750046,-30.0,-85.0,7.0
1904-01-01 00:39:24.728775046,E4_Acc,2024-06-26 08:31:20.677000046,-38.0,-73.0,7.0
1904-01-01 00:39:24.760025046,E4_Acc,2024-06-26 08:31:20.708250046,-36.0,-69.0,-3.0
1904-01-01 00:39:24.791275046,E4_Acc,2024-06-26 08:31:20.739500046,-29.0,-71.0,-6.0
1904-01-01 00:39:24.822525046,E4_Acc,2024-06-26 08:31:20.770750046,-12.0,-70.0,-4.0
1904-01-01 00:39:24.853775046,E4_Acc,2024-06-26 08:31:20.802000046,1.0,-62.0,5.0
1904-01-01 00:39:24.885035059,E4_Acc,2024-06-26 08:31:20.833260059,5.0,-55.0,8.0
1904-01-01 00:39:24.916285059,E4_Acc,2024-06-26 08:31:20.864510059,5.0,-51.0,7.0
1904-01-01 00:39:24.947535059,E4_Acc,2024-06-26 08:31:20.895760059,2.0,-51.0,6.0
1904-01-01 00:39:24.978785059,E4_Acc,2024-06-26 08:31:20.927010059,-6.0,-48.0,8.0
1904-01-01 00:39:25.010035059,E4_Acc,2024-06-26 08:31:20.958260059,-16.0,-51.0,9.0
1904-01-01 00:39:25.041285059,E4_Acc,2024-06-26 08:31:20.989510059,-21.0,-54.0,9.0
1904-01-01 00:39:25.072545073,E4_Acc,2024-06-26 08:31:21.020770073,-23.0,-52.0,8.0
1904-01-01 00:39:25.103795073,E4_Acc,2024-06-26 08:31:21.052020073,-19.0,-58.0,8.0
1904-01-01 00:39:25.135045073,E4_Acc,2024-06-26 08:31:21.083270073,-18.0,-61.0,11.0
1904-01-01 00:39:25.166295073,E4_Acc,2024-06-26 08:31:21.114520073,-18.0,-68.0,15.0
1904-01-01 00:39:25.197545073,E4_Acc,2024-06-26 08:31:21.145770073,-17.0,-76.0,12.0
1904-01-01 00:39:25.228795073,E4_Acc,2024-06-26 08:31:21.177020073,-20.0,-84.0,12.0
1904-01-01 00:39:25.260045073,E4_Acc,2024-06-26 08:31:21.208270073,-22.0,-82.0,7.0
1904-01-01 00:39:25.291305087,E4_Acc,2024-06-26 08:31:21.239530087,-26.0,-81.0,9.0
1904-01-01 00:39:25.322555087,E4_Acc,2024-06-26 08:31:21.270780087,-27.0,-64.0,11.0
1904-01-01 00:39:25.353805087,E4_Acc,2024-06-26 08:31:21.302030087,-24.0,-58.0,7.0
1904-01-01 00:39:25.385055087,E4_Acc,2024-06-26 08:31:21.333280087,-13.0,-57.0,3.0
1904-01-01 00:39:25.416305087,E4_Acc,2024-06-26 08:31:21.364530087,-2.0,-52.0,8.0
1904-01-01 00:39:25.447555087,E4_Acc,2024-06-26 08:31:21.395780087,2.0,-56.0,8.0
1904-01-01 00:39:25.478805087,E4_Acc,2024-06-26 08:31:21.427030087,-1.0,-58.0,12.0
1904-01-01 00:39:25.510065100,E4_Acc,2024-06-26 08:31:21.458290100,-4.0,-56.0,12.0
1904-01-01 00:39:25.541315100,E4_Acc,2024-06-26 08:31:21.489540100,-12.0,-52.0,8.0
1904-01-01 00:39:25.572565100,E4_Acc,2024-06-26 08:31:21.520790100,-19.0,-45.0,5.0
1904-01-01 00:39:25.603815100,E4_Acc,2024-06-26 08:31:21.552040100,-22.0,-44.0,6.0
1904-01-01 00:39:25.635065100,E4_Acc,2024-06-26 08:31:21.583290100,-28.0,-45.0,13.0
